,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR_P,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,OP_RES,OP_NAME,OP_KD,OP_SIG_STR_P,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,M_SIG_STR_SUCC,M_SIG_STR_TOTAL,M_TOTAL_STR_SUCC,M_TOTAL_STR_TOTAL,M_TD_SUCC,M_TD_TOTAL,M_HEAD_SUCC,M_HEAD_TOTAL,M_BODY_SUCC,M_BODY_TOTAL,M_LEG_SUCC,M_LEG_TOTAL,M_DIST_SUCC,M_DIST_TOTAL,M_CLIN_SUCC,M_CLIN_TOTAL,M_GROUND_SUCC,M_GROUND_TOTAL,OP_SIG_STR_SUCC,OP_SIG_STR_TOTAL,OP_TOTAL_STR_SUCC,OP_TOTAL_STR_TOTAL,OP_TD_SUCC,OP_TD_TOTAL,OP_HEAD_SUCC,OP_HEAD_TOTAL,OP_BODY_SUCC,OP_BODY_TOTAL,OP_LEG_SUCC,OP_LEG_TOTAL,OP_DIST_SUCC,OP_DIST_TOTAL,OP_CLIN_SUCC,OP_CLIN_TOTAL,OP_GROUND_SUCC,OP_GROUND_TOTAL
560,Decision - Unanimous,3,900,0,Dustin Poirier,0,44%,,5,0,8.0,1,Danny Castillo,0,74%,27%,0,0,784.0,8,18,15,25,0,0,5,14,1,2,2,2,3,10,2,4,3,4,32,43,50,61,3,11,12,21,8,10,12,12,6,10,11,13,15,20
561,KO/TKO,5,1419,0,Tony Ferguson,0,45%,,0,0,0.0,1,Justin Gaethje,0,72%,,0,0,0.0,136,296,136,296,0,0,64,212,36,43,36,41,136,296,0,0,0,0,143,197,143,197,0,0,100,153,13,14,30,30,143,197,0,0,0,0
562,TKO - Doctor's Stoppage,2,600,1,Tony Ferguson,0,52%,,0,0,0.0,0,Donald Cerrone,0,36%,100%,0,0,7.0,104,200,104,200,0,0,65,144,25,37,14,19,103,198,1,2,0,0,68,185,68,185,1,1,43,152,15,23,10,10,68,184,0,1,0,0
563,KO/TKO,2,600,1,Tony Ferguson,0,58%,,0,0,4.0,0,Anthony Pettis,1,45%,,0,0,71.0,114,194,115,195,0,0,66,131,21,32,27,31,106,181,4,7,4,6,45,99,49,104,0,0,32,80,9,13,4,6,38,90,2,3,5,6
564,Submission,3,842,1,Tony Ferguson,0,52%,,2,0,2.0,0,Kevin Lee,0,46%,50%,0,0,289.0,54,103,57,106,0,0,40,81,6,13,8,9,40,85,1,1,13,17,55,119,71,137,3,6,41,101,14,18,0,0,35,90,0,1,20,28
565,Decision - Unanimous,5,1500,1,Tony Ferguson,0,49%,0%,0,0,0.0,0,Rafael Dos Anjos,0,43%,0%,0,0,30.0,199,401,200,402,0,2,126,312,28,42,45,47,196,397,3,4,0,0,121,276,126,281,0,5,84,223,18,33,19,20,119,271,1,1,1,4
566,Submission,2,442,1,Tony Ferguson,0,55%,,3,0,0.0,0,Lando Vannata,1,36%,0%,0,0,70.0,66,119,69,122,0,0,42,92,17,20,7,7,66,119,0,0,0,0,40,110,42,112,0,2,26,82,9,18,5,10,34,96,2,6,4,8
567,Submission,2,474,1,Tony Ferguson,0,52%,0%,1,0,21.0,0,Edson Barboza,0,48%,66%,0,0,117.0,61,116,69,127,0,2,42,95,10,11,9,10,45,99,1,1,15,16,41,85,45,91,2,3,20,53,19,30,2,2,37,80,0,0,4,5
568,Decision - Unanimous,3,900,1,Tony Ferguson,1,55%,0%,2,1,105.0,0,Josh Thomson,0,33%,16%,0,0,152.0,83,149,101,167,0,1,51,91,15,37,17,21,58,121,4,4,21,24,33,100,35,102,1,6,17,77,12,17,4,6,27,82,3,13,3,5
569,Submission,1,157,1,Tony Ferguson,0,28%,100%,2,0,45.0,0,Gleison Tibau,0,10%,0%,0,0,0.0,11,38,17,45,1,1,5,27,3,7,3,4,8,30,0,0,3,8,2,20,2,20,0,1,2,18,0,1,0,1,2,20,0,0,0,0
570,Submission,2,559,1,Tony Ferguson,0,36%,100%,1,0,122.0,0,Abel Trujillo,1,19%,40%,0,0,122.0,20,55,38,76,1,1,12,43,5,5,3,7,18,52,1,2,1,1,15,76,16,77,2,5,14,75,1,1,0,0,11,60,1,9,3,7
571,Decision - Split,3,900,1,Tony Ferguson,0,28%,,1,1,7.0,0,Danny Castillo,0,21%,25%,1,1,569.0,23,80,71,130,0,0,10,62,3,3,10,15,22,76,0,3,1,1,23,105,30,114,2,8,23,102,0,3,0,0,21,95,0,0,2,10
572,KO/TKO,1,246,1,Tony Ferguson,1,56%,50%,1,0,37.0,0,Katsunori Kikuno,0,50%,,0,1,23.0,38,67,40,69,1,2,35,63,1,2,2,2,37,66,1,1,0,0,22,44,23,46,0,0,17,37,4,5,1,2,22,44,0,0,0,0
573,Submission,1,112,1,Tony Ferguson,0,33%,,1,0,17.0,0,Mike Rio,0,50%,0%,0,0,17.0,5,15,7,18,0,0,3,13,1,1,1,1,4,14,0,0,1,1,4,8,4,8,0,2,3,7,1,1,0,0,3,7,1,1,0,0
574,Decision - Unanimous,3,900,0,Tony Ferguson,0,25%,0%,0,0,0.0,1,Michael Johnson,1,36%,0%,0,0,1.0,45,176,45,176,0,1,23,143,7,15,15,18,45,175,0,1,0,0,67,183,67,183,0,2,28,118,22,44,17,21,66,181,1,2,0,0
575,Decision - Unanimous,3,900,1,Tony Ferguson,0,26%,100%,1,0,10.0,0,Yves Edwards,0,30%,0%,0,0,3.0,61,232,62,234,1,1,38,199,6,10,17,23,54,219,7,13,0,0,45,150,45,150,0,3,28,114,7,23,10,13,45,147,0,3,0,0
576,TKO - Doctor's Stoppage,1,300,1,Tony Ferguson,0,37%,,0,0,2.0,0,Aaron Riley,0,22%,,0,0,0.0,31,82,31,82,0,0,22,67,6,8,3,7,29,79,2,3,0,0,11,49,11,49,0,0,3,35,4,7,4,7,11,49,0,0,0,0
577,KO/TKO,1,234,1,Tony Ferguson,1,55%,66%,0,0,74.0,0,Ramsey Nijem,0,21%,,0,0,0.0,21,38,29,46,2,3,19,32,1,2,1,4,14,29,2,3,5,6,12,57,13,58,0,0,10,52,2,3,0,2,12,54,0,3,0,0
578,KO/TKO,1,40,1,Conor McGregor,1,73%,,0,0,13.0,0,Donald Cerrone,0,0%,,0,0,0.0,19,26,20,27,0,0,19,25,0,1,0,0,3,7,3,3,13,16,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
579,Submission,4,1083,0,Conor McGregor,0,62%,,0,0,0.0,1,Khabib Nurmagomedov,0,58%,42%,1,0,735.0,51,81,96,128,0,0,34,60,16,19,1,2,35,65,10,10,6,6,70,119,104,157,3,7,58,105,11,13,1,1,24,53,1,3,45,63
580,KO/TKO,2,484,1,Conor McGregor,3,38%,,0,0,53.0,0,Eddie Alvarez,0,21%,0%,0,0,57.0,32,84,40,93,0,0,24,71,7,11,1,2,24,67,3,5,5,12,9,41,12,46,0,3,2,27,6,10,1,4,9,41,0,0,0,0
581,Decision - Majority,5,1500,1,Conor McGregor,3,57%,0%,0,0,91.0,0,Nate Diaz,0,48%,14%,0,0,350.0,164,286,197,322,0,1,98,212,26,29,40,45,137,253,27,32,0,1,166,343,252,435,1,7,107,256,50,71,9,16,88,227,77,112,1,4
582,Submission,2,552,0,Conor McGregor,0,43%,0%,0,1,39.0,1,Nate Diaz,0,50%,100%,2,0,70.0,61,140,66,145,0,1,47,117,7,11,7,12,56,133,3,4,2,3,77,152,89,169,1,1,65,131,9,13,3,8,62,133,10,12,5,7
583,KO/TKO,1,13,1,Conor McGregor,1,83%,,0,0,2.0,0,Jose Aldo,0,33%,,0,0,0.0,5,6,5,6,0,0,4,4,0,1,1,1,3,4,0,0,2,2,1,3,1,3,0,0,1,3,0,0,0,0,1,3,0,0,0,0
584,KO/TKO,2,597,1,Conor McGregor,1,50%,,0,0,4.0,0,Chad Mendes,0,64%,57%,0,0,317.0,46,92,74,120,0,0,31,62,15,30,0,0,39,84,0,0,7,8,31,48,36,53,4,7,28,45,1,1,2,2,14,25,1,3,16,20
585,KO/TKO,2,414,1,Conor McGregor,1,53%,,0,0,26.0,0,Dennis Siver,0,30%,0%,0,0,3.0,64,119,65,120,0,0,49,99,12,16,3,4,47,96,10,14,7,9,32,104,33,105,0,3,13,68,4,13,15,23,30,98,2,6,0,0
586,KO/TKO,1,106,1,Conor McGregor,1,31%,,0,0,3.0,0,Dustin Poirier,0,52%,,0,0,0.0,9,29,9,29,0,0,8,25,1,4,0,0,5,25,0,0,4,4,10,19,10,19,0,0,3,11,0,0,7,8,10,19,0,0,0,0
587,KO/TKO,1,245,1,Conor McGregor,1,36%,100%,0,0,142.0,0,Diego Brandao,0,40%,0%,1,0,22.0,18,49,37,68,1,1,15,44,3,5,0,0,10,30,0,0,8,19,9,22,10,23,0,2,5,16,4,5,0,1,5,16,4,5,0,1
588,Decision - Unanimous,3,900,1,Conor McGregor,0,34%,80%,0,0,388.0,0,Max Holloway,0,24%,,0,0,0.0,53,153,71,173,4,5,34,113,4,17,15,23,42,135,2,2,9,16,23,93,32,104,0,0,10,71,1,4,12,18,22,92,1,1,0,0
589,KO/TKO,1,67,1,Conor McGregor,1,60%,,0,0,5.0,0,Marcus Brimage,0,29%,,0,0,0.0,21,35,22,36,0,0,20,34,1,1,0,0,16,29,0,0,5,6,12,41,12,41,0,0,7,34,2,2,3,5,12,41,0,0,0,0
590,Decision - Unanimous,5,1500,0,Dan Hooker,0,61%,44%,0,0,362.0,1,Dustin Poirier,0,66%,14%,4,0,169.0,155,253,182,283,4,9,98,177,36,53,21,23,136,229,12,16,7,8,153,231,208,289,1,7,131,205,20,24,2,2,116,188,20,22,17,21
591,Decision - Split,5,1500,1,Dan Hooker,0,55%,20%,0,0,305.0,0,Paul Felder,0,47%,0%,0,0,3.0,122,221,133,234,1,5,72,161,10,13,40,47,120,217,2,4,0,0,110,230,119,243,0,1,64,170,19,26,27,34,105,218,5,12,0,0
592,Decision - Unanimous,3,900,1,Dan Hooker,1,47%,0%,0,0,149.0,0,Al Iaquinta,0,31%,0%,0,0,24.0,98,207,104,213,0,1,68,168,7,13,23,26,76,182,0,0,22,25,37,116,38,117,0,3,21,93,7,11,9,12,37,116,0,0,0,0
593,KO/TKO,1,153,1,Dan Hooker,1,53%,,0,0,3.0,0,James Vick,0,30%,,0,0,0.0,22,41,22,41,0,0,13,24,0,3,9,14,19,38,0,0,3,3,7,23,7,23,0,0,2,16,0,1,5,6,7,23,0,0,0,0
594,KO/TKO,3,739,0,Dan Hooker,0,39%,0%,0,0,5.0,1,Edson Barboza,1,55%,0%,0,0,103.0,81,204,111,234,0,1,59,161,12,29,10,14,78,198,3,6,0,0,126,226,127,227,0,1,71,160,36,43,19,23,117,215,9,11,0,0
595,KO/TKO,1,148,1,Dan Hooker,2,64%,,1,0,15.0,0,Gilbert Burns,0,46%,0%,0,0,0.0,22,34,22,34,0,0,12,23,4,4,6,7,19,31,0,0,3,3,13,28,13,29,0,1,5,16,1,2,7,10,13,28,0,0,0,0
596,KO/TKO,1,180,1,Dan Hooker,1,54%,,0,0,13.0,0,Jim Miller,0,50%,50%,0,0,27.0,24,44,24,44,0,0,15,33,4,4,5,7,23,43,0,0,1,1,10,20,13,23,1,2,6,16,2,2,2,2,8,17,2,3,0,0
597,Submission,3,642,1,Dan Hooker,0,42%,66%,1,0,192.0,0,Marc Diakiese,0,34%,0%,0,1,23.0,17,40,24,48,2,3,3,16,3,10,11,14,17,40,0,0,0,0,24,69,41,87,0,5,9,34,4,9,11,26,23,68,1,1,0,0
598,KO/TKO,2,482,1,Dan Hooker,1,48%,0%,0,0,1.0,0,Ross Pearson,0,43%,,0,0,2.0,69,141,74,146,0,1,40,108,6,8,23,25,68,140,0,0,1,1,38,88,38,88,0,0,15,59,13,18,10,11,36,86,2,2,0,0
599,Decision - Unanimous,3,900,0,Dan Hooker,0,47%,,0,1,43.0,1,Jason Knight,0,31%,30%,4,0,293.0,47,100,58,111,0,0,43,86,1,5,3,9,47,98,0,1,0,1,59,185,80,208,4,13,50,172,8,11,1,2,55,178,1,4,3,3
600,Submission,1,84,1,Dan Hooker,0,55%,,1,0,13.0,0,Mark Eddiva,0,50%,0%,0,0,17.0,5,9,6,10,0,0,2,5,2,2,1,2,4,8,1,1,0,0,4,8,7,12,0,2,1,4,2,3,1,1,4,8,0,0,0,0
601,Decision - Unanimous,3,900,0,Dan Hooker,0,24%,33%,0,0,361.0,1,Yair Rodriguez,0,50%,22%,0,0,30.0,19,79,85,162,1,3,14,62,5,8,0,9,9,56,6,15,4,8,52,104,67,123,2,9,27,72,15,19,10,13,38,80,6,14,8,10
602,KO/TKO,2,553,1,Dan Hooker,1,34%,,0,1,9.0,0,Hatsu Hioki,0,34%,40%,0,0,120.0,21,61,34,74,0,0,18,49,1,4,2,8,17,55,2,3,2,3,32,92,38,98,2,5,23,70,8,21,1,1,32,92,0,0,0,0
603,Decision - Unanimous,3,900,0,Dan Hooker,0,41%,,0,0,105.0,1,Maximo Blanco,0,55%,23%,0,0,155.0,99,236,116,253,0,0,75,201,19,27,5,8,66,174,33,62,0,0,132,240,137,246,3,13,128,232,4,8,0,0,109,198,22,41,1,1
604,KO/TKO,1,214,1,Dan Hooker,0,66%,,0,0,113.0,0,Ian Entwistle,0,11%,0%,3,0,21.0,12,18,51,67,0,0,11,17,1,1,0,0,3,5,1,1,8,12,1,9,1,9,0,2,0,8,1,1,0,0,0,8,1,1,0,0
605,Submission,3,628,1,Charles Oliveira,0,66%,0%,2,1,11.0,0,Kevin Lee,0,51%,66%,0,1,390.0,43,65,51,73,0,1,28,49,9,10,6,6,35,56,2,2,6,7,41,80,61,100,2,3,35,74,6,6,0,0,31,65,0,0,10,15
606,KO/TKO,1,86,1,Charles Oliveira,1,62%,0%,0,0,2.0,0,Jared Gordon,0,38%,,0,0,5.0,10,16,10,16,0,1,5,9,1,3,4,4,8,14,0,0,2,2,7,18,7,18,0,0,7,16,0,2,0,0,7,18,0,0,0,0
607,KO/TKO,2,431,1,Charles Oliveira,1,64%,,1,1,97.0,0,Nik Lentz,0,36%,50%,0,0,100.0,38,59,43,64,0,0,23,38,13,19,2,2,20,34,10,17,8,8,18,49,21,53,2,4,10,36,5,9,3,4,10,39,6,8,2,2
608,Submission,2,355,1,Charles Oliveira,0,48%,100%,1,0,13.0,0,David Teymur,1,49%,,0,0,35.0,28,58,31,61,1,1,21,42,4,12,3,4,21,45,7,13,0,0,26,53,31,59,0,0,16,40,6,8,4,5,23,47,0,0,3,6
609,Submission,1,75,1,Charles Oliveira,0,0%,100%,1,0,47.0,0,Jim Miller,0,50%,,0,0,0.0,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,2,0,0,0,1,0,0,1,1,1,2,0,0,0,0
610,Submission,2,502,1,Charles Oliveira,0,46%,50%,1,0,81.0,0,Christos Giagos,0,22%,,0,0,7.0,28,60,28,60,2,4,13,35,7,14,8,11,25,55,1,3,2,2,18,80,20,82,0,0,13,65,3,12,2,3,16,76,1,3,1,1
611,Submission,1,138,1,Charles Oliveira,0,48%,,1,0,2.0,0,Clay Guida,0,36%,0%,0,0,0.0,14,29,14,29,0,0,6,18,1,2,7,9,14,28,0,1,0,0,9,25,9,25,0,1,4,20,3,3,2,2,8,24,1,1,0,0
612,KO/TKO,2,546,0,Charles Oliveira,0,46%,66%,2,1,172.0,1,Paul Felder,0,67%,,0,0,291.0,6,13,12,20,2,3,3,8,0,1,3,4,3,5,1,2,2,6,31,46,37,52,0,0,26,40,4,5,1,1,1,4,4,4,26,38
613,Submission,1,150,1,Charles Oliveira,0,42%,100%,1,0,102.0,0,Will Brooks,0,80%,,0,0,0.0,3,7,3,7,2,2,0,2,1,2,2,3,2,6,1,1,0,0,4,5,8,9,0,0,1,2,2,2,1,1,4,5,0,0,0,0
614,Submission,2,433,0,Charles Oliveira,0,72%,100%,2,0,218.0,1,Ricardo Lamas,0,55%,100%,1,1,147.0,13,18,36,42,2,2,11,16,1,1,1,1,6,9,1,2,6,7,11,20,13,22,1,1,7,14,1,3,3,3,8,15,0,0,3,5
615,Submission,3,709,0,Charles Oliveira,0,47%,36%,0,0,297.0,1,Anthony Pettis,0,60%,,1,5,191.0,41,86,60,105,4,11,23,57,17,28,1,1,27,63,8,12,6,11,53,87,77,114,0,0,41,67,12,20,0,0,35,53,0,1,18,33
616,Submission,1,185,1,Charles Oliveira,0,50%,100%,1,0,11.0,0,Myles Jury,0,31%,,0,0,97.0,5,10,10,16,1,1,0,4,3,4,2,2,5,10,0,0,0,0,5,16,5,16,0,0,3,14,1,1,1,1,5,16,0,0,0,0
617,KO/TKO,1,99,0,Charles Oliveira,0,29%,0%,0,0,0.0,1,Max Holloway,0,48%,,0,0,6.0,5,17,5,17,0,1,3,15,1,1,1,1,4,16,1,1,0,0,14,29,14,29,0,0,6,20,8,9,0,0,14,29,0,0,0,0
618,Submission,3,670,1,Charles Oliveira,1,76%,50%,2,0,117.0,0,Nik Lentz,0,53%,20%,1,0,380.0,64,84,84,105,1,2,36,51,25,28,3,5,13,20,23,27,28,37,37,69,58,95,2,10,24,53,8,10,5,6,19,41,12,21,6,7
619,Decision - Unanimous,3,900,1,Charles Oliveira,0,64%,28%,3,0,322.0,0,Jeremy Stephens,0,60%,,0,0,379.0,43,67,74,100,2,7,25,46,12,15,6,6,20,39,15,17,8,11,48,79,55,88,0,0,34,59,8,11,6,9,25,47,6,6,17,26
620,Submission,2,572,1,Charles Oliveira,0,63%,60%,2,0,143.0,0,Hatsu Hioki,0,40%,75%,0,0,357.0,24,38,33,52,3,5,10,23,10,11,4,4,3,14,14,17,7,7,11,27,31,51,3,4,7,21,4,6,0,0,6,17,2,3,3,7
621,Submission,3,760,1,Charles Oliveira,0,53%,37%,2,0,369.0,0,Andy Ogle,0,42%,50%,0,0,269.0,23,43,57,79,3,8,9,28,12,13,2,2,7,20,9,15,7,8,21,49,34,62,1,2,16,42,4,6,1,1,12,34,5,8,4,7
622,Decision - Unanimous,3,900,0,Charles Oliveira,0,30%,0%,1,0,1.0,1,Frankie Edgar,0,55%,40%,0,0,303.0,38,125,59,146,0,4,27,101,7,17,4,7,31,117,5,6,2,2,81,146,114,182,2,5,53,112,23,29,5,5,61,122,4,5,16,19
623,KO/TKO,1,160,0,Charles Oliveira,0,33%,50%,0,0,46.0,1,Cub Swanson,1,42%,,0,0,2.0,6,18,10,22,1,2,5,17,0,0,1,1,4,15,0,0,2,3,9,21,9,21,0,0,6,13,2,3,1,5,9,20,0,0,0,1
624,Submission,2,462,1,Charles Oliveira,0,55%,50%,1,0,59.0,0,Jonathan Brookins,0,36%,50%,1,0,67.0,42,76,48,82,1,2,21,52,10,13,11,11,32,63,8,9,2,4,27,74,27,74,1,2,22,63,4,9,1,2,22,64,5,10,0,0
625,Submission,1,103,1,Charles Oliveira,0,50%,100%,2,0,35.0,0,Eric Wisely,0,50%,,0,0,6.0,6,12,7,13,1,1,2,6,1,2,3,4,3,5,0,0,3,7,2,4,3,5,0,0,0,1,1,2,1,1,2,4,0,0,0,0
626,KO/TKO,1,181,0,Charles Oliveira,0,34%,,0,0,0.0,1,Donald Cerrone,0,50%,,0,0,12.0,10,29,10,29,0,0,5,19,3,6,2,4,10,27,0,2,0,0,30,60,32,63,0,0,22,49,2,4,6,7,14,34,1,2,15,24
627,Overturned,2,408,NC,Charles Oliveira,1,52%,50%,3,2,136.0,NC,Nik Lentz,0,42%,28%,2,0,142.0,31,59,61,93,1,2,23,47,6,9,2,3,11,27,12,19,8,13,14,33,19,40,2,7,9,24,1,3,4,6,12,28,0,1,2,4
628,Submission,1,119,0,Charles Oliveira,0,62%,0%,0,0,0.0,1,Jim Miller,0,16%,100%,2,0,91.0,5,8,8,12,0,1,2,5,2,2,1,1,3,5,0,1,2,2,1,6,6,11,1,1,1,6,0,0,0,0,0,4,0,0,1,2
629,Submission,3,745,1,Charles Oliveira,0,38%,22%,1,0,64.0,0,Efrain Escudero,0,17%,0%,0,0,167.0,35,91,60,118,2,9,9,52,9,17,17,22,31,86,4,5,0,0,13,76,26,89,0,1,10,68,1,2,2,6,7,65,4,7,2,4
630,Submission,1,41,1,Charles Oliveira,0,75%,,2,0,0.0,0,Darren Elkins,0,0%,100%,0,0,27.0,3,4,3,4,0,0,2,3,0,0,1,1,1,1,0,0,2,3,0,4,0,4,1,1,0,4,0,0,0,0,0,4,0,0,0,0
631,Decision - Split,5,1500,0,Paul Felder,0,47%,0%,0,0,3.0,1,Dan Hooker,0,55%,20%,0,0,305.0,110,230,119,243,0,1,64,170,19,26,27,34,105,218,5,12,0,0,122,221,133,234,1,5,72,161,10,13,40,47,120,217,2,4,0,0
632,Decision - Split,3,900,1,Paul Felder,0,36%,0%,0,0,123.0,0,Edson Barboza,0,52%,33%,0,0,109.0,56,154,75,174,0,2,41,137,9,10,6,7,51,147,1,1,4,6,60,114,77,133,1,3,27,74,19,24,14,16,55,109,0,0,5,5
633,Decision - Unanimous,3,900,1,Paul Felder,0,46%,,0,0,73.0,0,James Vick,0,50%,,0,0,134.0,55,119,70,134,0,0,31,79,4,8,20,32,48,109,7,10,0,0,61,121,69,129,0,0,24,75,16,21,21,25,57,112,4,9,0,0
634,Decision - Split,3,900,0,Paul Felder,0,46%,0%,0,0,45.0,1,Mike Perry,0,56%,66%,0,0,182.0,56,120,64,128,0,1,27,79,16,24,13,17,48,110,7,9,1,1,62,110,66,114,2,3,34,78,15,18,13,14,42,86,17,21,3,3
635,KO/TKO,2,546,1,Paul Felder,0,67%,,0,0,291.0,0,Charles Oliveira,0,46%,66%,2,1,172.0,31,46,37,52,0,0,26,40,4,5,1,1,1,4,4,4,26,38,6,13,12,20,2,3,3,8,0,1,3,4,3,5,1,2,2,6
636,KO/TKO,1,237,1,Paul Felder,1,65%,,0,0,66.0,0,Stevie Ray,0,55%,0%,0,0,105.0,23,35,28,41,0,0,14,24,7,9,2,2,4,7,7,10,12,18,5,9,11,15,0,1,2,6,2,2,1,1,2,4,3,5,0,0
637,KO/TKO,1,284,1,Paul Felder,1,32%,,0,0,3.0,0,Alex Ricci,0,35%,,0,0,0.0,23,71,23,71,0,0,14,57,4,7,5,7,23,66,0,1,0,4,21,59,21,59,0,0,12,41,3,10,6,8,21,59,0,0,0,0
638,TKO - Doctor's Stoppage,3,745,0,Paul Felder,0,39%,,0,0,27.0,1,Francisco Trinaldo,0,47%,33%,0,0,262.0,33,84,38,90,0,0,10,52,11,19,12,13,28,74,4,9,1,1,32,67,42,85,1,3,16,48,13,16,3,3,20,51,7,11,5,5
639,Decision - Unanimous,3,900,1,Paul Felder,0,43%,0%,0,0,73.0,0,Joshua Burkman,0,41%,50%,0,0,205.0,41,95,53,107,0,2,15,63,14,17,12,15,36,89,5,6,0,0,40,97,41,98,3,6,16,58,6,10,18,29,38,93,2,4,0,0
640,Submission,3,836,1,Paul Felder,0,52%,50%,3,0,372.0,0,Daron Cruickshank,0,55%,37%,0,0,177.0,46,87,69,110,2,4,32,68,8,12,6,7,11,37,14,25,21,25,32,58,54,82,3,8,18,39,11,15,3,4,22,41,9,15,1,2
641,Decision - Split,3,900,0,Paul Felder,0,39%,,0,0,117.0,1,Ross Pearson,0,53%,100%,0,0,183.0,60,151,72,163,0,0,35,122,15,17,10,12,38,121,17,24,5,6,62,116,86,140,1,1,28,73,22,29,12,14,56,100,6,11,0,5
642,Decision - Unanimous,3,900,0,Paul Felder,0,31%,0%,0,0,18.0,1,Edson Barboza,0,47%,0%,0,0,0.0,47,150,50,153,0,1,22,114,9,15,16,21,45,147,2,3,0,0,64,135,64,135,0,1,19,78,22,29,23,28,64,135,0,0,0,0
643,KO/TKO,2,429,1,Paul Felder,1,35%,,0,0,2.0,0,Danny Castillo,0,40%,0%,0,0,0.0,33,94,33,94,0,0,10,65,5,11,18,18,31,90,1,2,1,2,21,52,21,52,0,2,9,38,8,9,4,5,21,52,0,0,0,0
644,Decision - Split,3,900,1,Paul Felder,0,60%,100%,0,0,221.0,0,Jason Saggo,1,58%,37%,0,1,439.0,51,84,72,109,1,1,44,77,4,4,3,3,12,26,15,21,24,37,29,50,45,77,6,16,21,38,3,5,5,7,14,29,4,5,11,16
645,Submission,2,406,1,Diego Ferreira,0,47%,42%,1,0,234.0,0,Anthony Pettis,0,48%,,0,0,0.0,25,53,43,74,3,7,18,43,4,6,3,4,16,39,3,4,6,10,22,45,28,51,0,0,12,33,9,11,1,1,18,41,3,3,1,1
646,Decision - Unanimous,3,900,1,Diego Ferreira,0,33%,0%,0,0,19.0,0,Mairbek Taisumov,0,31%,0%,0,0,1.0,109,326,112,329,0,2,77,271,25,46,7,9,107,323,2,3,0,0,51,160,51,160,0,2,40,139,5,13,6,8,51,160,0,0,0,0
647,Decision - Unanimous,3,900,1,Diego Ferreira,0,29%,,1,0,13.0,0,Rustam Khabilov,0,29%,25%,0,0,62.0,83,284,91,293,0,0,55,237,18,36,10,11,69,264,10,15,4,5,43,147,44,149,3,12,32,126,10,20,1,1,36,134,6,10,1,3
648,KO/TKO,2,383,1,Diego Ferreira,0,52%,50%,1,0,208.0,0,Kyle Nelson,0,40%,,0,0,14.0,54,102,63,112,2,4,42,87,8,11,4,4,27,55,1,1,26,46,20,50,20,50,0,0,12,37,6,10,2,3,19,48,1,1,0,1
649,KO/TKO,1,118,1,Diego Ferreira,1,48%,,0,0,18.0,0,Jared Gordon,0,47%,0%,0,0,0.0,29,60,29,60,0,0,24,54,3,4,2,2,13,44,0,0,16,16,8,17,8,17,0,1,8,17,0,0,0,0,8,17,0,0,0,0
650,Decision - Unanimous,3,900,1,Diego Ferreira,0,42%,0%,0,1,243.0,0,Olivier Aubin-Mercier,0,52%,20%,0,0,57.0,65,152,130,226,0,5,46,121,12,23,7,8,55,137,5,10,5,5,49,93,55,99,1,5,39,78,8,13,2,2,45,86,3,5,1,2
651,KO/TKO,1,225,0,Diego Ferreira,0,35%,0%,0,0,58.0,1,Dustin Poirier,2,48%,,0,0,46.0,20,56,20,56,0,2,12,46,5,7,3,3,16,52,4,4,0,0,24,50,29,56,0,0,20,45,1,2,3,3,20,41,1,2,3,7
652,Decision - Unanimous,3,900,0,Diego Ferreira,0,24%,0%,0,0,36.0,1,Beneil Dariush,0,47%,50%,0,0,473.0,21,85,24,90,0,1,11,71,8,12,2,2,14,71,7,14,0,0,32,68,54,97,3,6,19,48,6,10,7,10,12,32,10,17,10,19
653,KO/TKO,2,413,1,Diego Ferreira,1,35%,,2,1,47.0,0,Ramsey Nijem,0,31%,50%,0,0,101.0,25,70,33,79,0,0,17,56,6,11,2,3,16,61,0,0,9,9,18,58,27,67,2,4,13,52,3,4,2,2,15,46,0,1,3,11
654,Submission,1,38,1,Diego Ferreira,0,70%,100%,1,0,10.0,0,Colton Smith,0,66%,,0,0,10.0,7,10,7,10,1,1,4,6,3,4,0,0,2,4,3,3,2,3,2,3,2,3,0,0,0,1,1,1,1,1,0,1,2,2,0,0
655,Decision - Unanimous,3,900,0,Al Iaquinta,0,31%,0%,0,0,24.0,1,Dan Hooker,1,47%,0%,0,0,149.0,37,116,38,117,0,3,21,93,7,11,9,12,37,116,0,0,0,0,98,207,104,213,0,1,68,168,7,13,23,26,76,182,0,0,22,25
656,Decision - Unanimous,5,1500,0,Al Iaquinta,0,40%,0%,0,0,0.0,1,Donald Cerrone,2,38%,,0,0,22.0,90,223,90,223,0,5,49,165,23,38,18,20,90,223,0,0,0,0,138,361,140,363,0,0,87,302,17,25,34,34,129,344,3,3,6,14
657,Decision - Unanimous,5,1500,1,Al Iaquinta,0,48%,0%,0,0,14.0,0,Kevin Lee,0,34%,60%,0,0,325.0,111,228,113,230,0,7,82,189,19,28,10,11,110,226,0,0,1,2,102,296,121,319,3,5,80,267,14,21,8,8,81,273,1,1,20,22
