Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
Submission,1,0:29,L,Joe Benoit,0,0 of 0,---,0 of 0,0 of 1,0%,0,0,0:11,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,W,Blas Avena,0,0 of 4,0%,0 of 4,0 of 0,---,1,0,0:02,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0
Decision - Unanimous,3,15:00,L,Ryan Benoit,0,55 of 122,45%,64 of 131,1 of 2,50%,2,0,0:22,39 of 97,13 of 22,3 of 3,47 of 107,8 of 15,0 of 0,W,Tim Elliott,0,67 of 169,39%,90 of 193,1 of 13,7%,2,1,2:42,31 of 100,16 of 40,20 of 29,44 of 139,14 of 20,9 of 10
Decision - Split,3,15:00,L,Ryan Benoit,0,68 of 128,53%,84 of 145,0 of 1,0%,0,0,0:00,45 of 101,17 of 21,6 of 6,53 of 112,15 of 16,0 of 0,W,Heili Alateng,0,47 of 131,35%,72 of 160,4 of 13,30%,0,0,3:20,27 of 108,11 of 13,9 of 10,47 of 131,0 of 0,0 of 0
KO/TKO,3,12:38,W,Ryan Benoit,1,45 of 93,48%,47 of 95,0 of 1,0%,0,0,0:02,40 of 86,4 of 6,1 of 1,40 of 87,1 of 2,4 of 4,L,Ashkan Mokhtarian,0,42 of 101,41%,43 of 102,0 of 3,0%,0,0,0:22,20 of 71,11 of 18,11 of 12,41 of 100,1 of 1,0 of 0
Decision - Split,3,15:00,L,Ryan Benoit,1,23 of 93,24%,25 of 95,0 of 1,0%,0,0,0:16,21 of 80,2 of 10,0 of 3,20 of 85,2 of 6,1 of 2,W,Brandon Moreno,0,54 of 143,37%,78 of 167,5 of 13,38%,0,0,4:50,35 of 120,6 of 10,13 of 13,42 of 123,8 of 15,4 of 5
Decision - Split,3,15:00,W,Ryan Benoit,1,31 of 58,53%,45 of 76,0 of 1,0%,0,0,1:25,15 of 38,8 of 9,8 of 11,21 of 40,8 of 12,2 of 6,L,Fredy Serrano,0,22 of 60,36%,67 of 116,5 of 14,35%,0,0,4:59,14 of 50,8 of 8,0 of 2,18 of 52,2 of 6,2 of 2
Submission,1,2:35,L,Ryan Benoit,0,1 of 6,16%,1 of 6,0 of 1,0%,0,0,0:00,1 of 6,0 of 0,0 of 0,1 of 6,0 of 0,0 of 0,W,Ben Nguyen,0,11 of 18,61%,20 of 37,0 of 0,---,2,0,2:18,8 of 15,2 of 2,1 of 1,5 of 9,1 of 1,5 of 8
KO/TKO,2,6:34,W,Ryan Benoit,1,28 of 90,31%,29 of 91,1 of 1,100%,0,0,0:22,25 of 86,3 of 4,0 of 0,18 of 72,1 of 2,9 of 16,L,Sergio Pettis,0,39 of 100,39%,51 of 113,1 of 3,33%,0,0,1:37,33 of 91,5 of 6,1 of 3,35 of 93,0 of 0,4 of 7
Submission,2,9:31,L,Ryan Benoit,0,18 of 63,28%,24 of 69,0 of 0,---,1,2,2:21,15 of 54,1 of 4,2 of 5,16 of 59,0 of 0,2 of 4,W,Josh Sampo,0,28 of 64,43%,65 of 103,2 of 2,100%,5,1,4:11,20 of 50,6 of 11,2 of 3,20 of 49,1 of 1,7 of 14
Decision - Unanimous,3,15:00,L,Steve Berger,0,23 of 72,31%,103 of 167,1 of 2,50%,1,1,--,16 of 62,5 of 7,2 of 3,16 of 64,2 of 3,5 of 5,W,Eddy Ellis,0,51 of 73,69%,108 of 142,4 of 6,66%,2,0,--,28 of 46,15 of 18,8 of 9,39 of 59,7 of 7,5 of 7
KO/TKO,2,5:27,L,Steve Berger,0,11 of 37,29%,28 of 54,1 of 3,33%,0,0,0:26,2 of 26,8 of 10,1 of 1,0 of 16,11 of 21,0 of 0,W,Robbie Lawler,1,28 of 51,54%,39 of 62,1 of 1,100%,0,0,2:02,16 of 39,12 of 12,0 of 0,3 of 14,17 of 23,8 of 14
Overturned,1,0:27,NC,Steve Berger,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,0:00,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,NC,Benji Radach,1,10 of 12,83%,10 of 12,0 of 0,---,0,0,0:13,10 of 12,0 of 0,0 of 0,1 of 1,0 of 0,9 of 11
Decision - Unanimous,3,15:00,L,Steve Berger,0,2 of 18,11%,108 of 129,0 of 0,---,3,1,1:07,2 of 18,0 of 0,0 of 0,2 of 17,0 of 1,0 of 0,W,Tony DeSouza,0,28 of 48,58%,51 of 71,5 of 5,100%,0,0,9:59,27 of 47,1 of 1,0 of 0,1 of 6,2 of 3,25 of 39
Submission,1,3:36,L,Bret Bergmark,0,10 of 19,52%,12 of 21,1 of 1,100%,1,0,--,2 of 8,2 of 3,6 of 8,0 of 5,9 of 12,1 of 2,W,Mike Pyle,0,10 of 16,62%,23 of 29,2 of 4,50%,1,0,--,6 of 10,4 of 6,0 of 0,0 of 2,4 of 6,6 of 8
Decision - Unanimous,3,15:00,L,Keith Berish,0,61 of 168,36%,68 of 175,2 of 5,40%,0,0,0:52,39 of 136,6 of 13,16 of 19,57 of 160,3 of 5,1 of 3,W,Ryan Janes,0,82 of 214,38%,99 of 237,0 of 0,---,0,1,2:58,55 of 180,15 of 21,12 of 13,75 of 202,5 of 8,2 of 4
Overturned,1,2:03,NC,Keith Berish,0,0 of 0,---,1 of 1,0 of 0,---,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,NC,Robert Drysdale,0,0 of 5,0%,2 of 7,1 of 1,100%,3,0,1:30,0 of 4,0 of 1,0 of 0,0 of 5,0 of 0,0 of 0
Decision - Unanimous,3,15:00,W,Dennis Bermudez,0,63 of 122,51%,83 of 147,5 of 9,55%,2,0,0:42,42 of 96,12 of 13,9 of 13,27 of 64,3 of 10,33 of 48,L,Te Edwards,1,23 of 56,41%,24 of 57,0 of 0,---,0,0,8:42,16 of 46,3 of 5,4 of 5,15 of 41,4 of 4,4 of 11
Decision - Split,3,15:00,L,Dennis Bermudez,0,42 of 114,36%,56 of 132,6 of 14,42%,0,0,4:18,25 of 87,13 of 22,4 of 5,29 of 95,5 of 5,8 of 14,W,Rick Glenn,0,48 of 137,35%,59 of 151,0 of 0,---,1,0,0:34,32 of 110,13 of 20,3 of 7,41 of 126,2 of 5,5 of 6
Decision - Split,3,15:00,L,Dennis Bermudez,0,103 of 196,52%,133 of 227,1 of 11,9%,0,0,3:11,56 of 138,12 of 21,35 of 37,91 of 176,12 of 20,0 of 0,W,Andre Fili,0,80 of 229,34%,93 of 242,4 of 12,33%,0,0,0:50,70 of 214,5 of 9,5 of 6,76 of 220,4 of 9,0 of 0
Decision - Split,3,15:00,L,Dennis Bermudez,0,69 of 160,43%,101 of 194,1 of 6,16%,0,0,2:36,39 of 126,18 of 21,12 of 13,47 of 125,22 of 34,0 of 1,W,Darren Elkins,0,70 of 154,45%,99 of 189,3 of 10,30%,2,0,4:06,42 of 119,24 of 31,4 of 4,34 of 107,33 of 44,3 of 3
KO/TKO,1,2:29,L,Dennis Bermudez,0,20 of 34,58%,24 of 38,0 of 3,0%,0,0,0:20,11 of 24,6 of 7,3 of 3,14 of 26,6 of 8,0 of 0,W,Chan Sung Jung,1,17 of 35,48%,19 of 37,0 of 1,0%,0,0,0:05,16 of 32,1 of 2,0 of 1,12 of 30,2 of 2,3 of 3
Decision - Unanimous,3,15:00,W,Dennis Bermudez,0,48 of 95,50%,77 of 127,5 of 10,50%,0,1,7:06,29 of 67,5 of 14,14 of 14,21 of 59,2 of 2,25 of 34,L,Rony Jason,0,9 of 41,21%,16 of 48,0 of 0,---,0,0,0:52,6 of 32,3 of 8,0 of 1,7 of 39,2 of 2,0 of 0
Decision - Unanimous,3,15:00,W,Dennis Bermudez,0,61 of 80,76%,120 of 142,4 of 5,80%,1,0,4:20,51 of 68,5 of 7,5 of 5,11 of 27,7 of 9,43 of 44,L,Tatsuya Kawajiri,0,12 of 26,46%,27 of 41,1 of 7,14%,0,1,7:26,7 of 18,3 of 5,2 of 3,9 of 23,1 of 1,2 of 2
KO/TKO,3,10:32,L,Dennis Bermudez,0,35 of 82,42%,66 of 116,1 of 6,16%,0,0,4:57,23 of 64,4 of 8,8 of 10,27 of 67,4 of 11,4 of 4,W,Jeremy Stephens,2,38 of 73,52%,39 of 74,0 of 2,0%,0,0,0:20,26 of 56,4 of 5,8 of 12,22 of 53,9 of 12,7 of 8
Submission,1,3:18,L,Dennis Bermudez,0,8 of 30,26%,16 of 38,0 of 1,0%,0,0,1:00,2 of 21,3 of 5,3 of 4,4 of 25,4 of 5,0 of 0,W,Ricardo Lamas,1,14 of 25,56%,16 of 27,0 of 0,---,1,1,0:50,2 of 13,9 of 9,3 of 3,6 of 17,5 of 5,3 of 3
Submission,2,7:57,W,Dennis Bermudez,0,47 of 114,41%,66 of 135,2 of 7,28%,1,0,2:10,36 of 99,5 of 6,6 of 9,37 of 101,10 of 13,0 of 0,L,Clay Guida,0,28 of 79,35%,39 of 95,0 of 3,0%,0,0,0:16,24 of 73,1 of 1,3 of 5,26 of 76,2 of 3,0 of 0
KO/TKO,3,12:57,W,Dennis Bermudez,3,55 of 126,43%,94 of 180,6 of 15,40%,1,0,7:47,31 of 96,7 of 12,17 of 18,15 of 44,25 of 47,15 of 35,L,Jimy Hettes,0,34 of 64,53%,49 of 88,0 of 4,0%,0,0,1:27,16 of 40,13 of 17,5 of 7,10 of 27,23 of 36,1 of 1
Decision - Unanimous,3,15:00,W,Dennis Bermudez,0,44 of 104,42%,74 of 137,6 of 10,60%,4,1,8:03,35 of 88,3 of 7,6 of 9,21 of 68,5 of 10,18 of 26,L,Steven Siler,0,23 of 77,29%,44 of 98,0 of 0,---,3,0,0:45,19 of 73,4 of 4,0 of 0,16 of 67,5 of 8,2 of 2
Decision - Split,3,15:00,W,Dennis Bermudez,0,73 of 225,32%,78 of 231,4 of 9,44%,0,0,3:28,47 of 194,10 of 15,16 of 16,51 of 185,6 of 10,16 of 30,L,Max Holloway,0,75 of 193,38%,79 of 197,0 of 1,0%,0,0,0:08,64 of 173,9 of 18,2 of 2,70 of 185,5 of 8,0 of 0
Decision - Split,3,15:00,W,Dennis Bermudez,1,120 of 209,57%,181 of 277,0 of 9,0%,2,0,5:24,89 of 167,16 of 25,15 of 17,42 of 103,37 of 56,41 of 50,L,Matt Grice,1,82 of 162,50%,91 of 171,1 of 12,8%,0,0,2:15,49 of 120,17 of 24,16 of 18,39 of 90,41 of 67,2 of 5
Submission,1,4:43,W,Dennis Bermudez,0,12 of 27,44%,16 of 32,1 of 2,50%,2,1,2:07,12 of 26,0 of 1,0 of 0,6 of 18,1 of 1,5 of 8,L,Tommy Hayden,1,6 of 27,22%,8 of 31,0 of 3,0%,0,0,0:28,6 of 23,0 of 4,0 of 0,5 of 25,0 of 0,1 of 2
Decision - Unanimous,3,15:00,W,Dennis Bermudez,0,45 of 85,52%,114 of 166,8 of 9,88%,1,0,13:00,33 of 69,5 of 7,7 of 9,7 of 22,6 of 8,32 of 55,L,Pablo Garza,0,27 of 59,45%,57 of 93,0 of 2,0%,0,0,0:09,17 of 46,9 of 10,1 of 3,8 of 24,5 of 7,14 of 28
Submission,1,4:51,L,Dennis Bermudez,1,25 of 78,32%,31 of 84,1 of 1,100%,0,0,1:01,22 of 75,3 of 3,0 of 0,11 of 43,4 of 8,10 of 27,W,Diego Brandao,1,19 of 39,48%,23 of 43,1 of 1,100%,1,0,0:26,10 of 27,7 of 8,2 of 4,15 of 33,2 of 4,2 of 2
Submission,1,2:46,L,Manny Bermudez,0,27 of 38,71%,37 of 49,1 of 1,100%,0,0,2:17,25 of 36,2 of 2,0 of 0,1 of 5,0 of 1,26 of 32,W,Charles Rosa,0,6 of 8,75%,8 of 11,0 of 0,---,1,0,0:00,1 of 3,2 of 2,3 of 3,6 of 8,0 of 0,0 of 0
Decision - Unanimous,3,15:00,L,Manny Bermudez,0,37 of 59,62%,59 of 83,3 of 4,75%,0,1,6:10,29 of 47,8 of 12,0 of 0,22 of 43,2 of 2,13 of 14,W,Casey Kenney,0,43 of 69,62%,56 of 85,2 of 2,100%,1,1,5:17,21 of 42,10 of 14,12 of 13,26 of 49,6 of 7,11 of 13
Submission,1,3:09,W,Manny Bermudez,0,7 of 10,70%,14 of 19,1 of 1,100%,1,0,1:32,3 of 6,4 of 4,0 of 0,2 of 4,1 of 1,4 of 5,L,Benito Lopez,0,7 of 12,58%,11 of 16,0 of 0,---,0,0,0:59,3 of 8,0 of 0,4 of 4,2 of 6,5 of 6,0 of 0
Submission,1,0:59,W,Manny Bermudez,1,3 of 5,60%,3 of 5,0 of 0,---,2,0,0:21,3 of 5,0 of 0,0 of 0,2 of 4,0 of 0,1 of 1,L,Davey Grant,0,4 of 6,66%,4 of 6,0 of 0,---,0,0,0:17,1 of 2,0 of 1,3 of 3,4 of 6,0 of 0,0 of 0
Submission,2,7:33,W,Manny Bermudez,0,12 of 28,42%,27 of 43,1 of 5,20%,3,2,1:56,12 of 28,0 of 0,0 of 0,6 of 19,0 of 0,6 of 9,L,Albert Morales,0,19 of 54,35%,30 of 66,1 of 1,100%,0,1,3:40,16 of 50,1 of 2,2 of 2,12 of 43,0 of 0,7 of 11
KO/TKO,3,10:48,L,Talita Bernardo,0,46 of 136,33%,51 of 141,0 of 3,0%,0,0,0:12,28 of 112,8 of 12,10 of 12,45 of 134,1 of 2,0 of 0,W,Viviane Araujo,1,61 of 115,53%,66 of 120,3 of 3,100%,0,0,1:17,34 of 79,9 of 14,18 of 22,57 of 111,0 of 0,4 of 4
Decision - Unanimous,3,15:00,W,Talita Bernardo,0,60 of 102,58%,86 of 130,2 of 6,33%,1,1,7:04,36 of 78,9 of 9,15 of 15,49 of 90,3 of 3,8 of 9,L,Sarah Moras,0,37 of 95,38%,78 of 142,1 of 2,50%,0,0,1:28,36 of 92,1 of 3,0 of 0,26 of 79,3 of 6,8 of 10
Decision - Unanimous,3,15:00,L,Talita Bernardo,0,46 of 87,52%,74 of 119,1 of 11,9%,0,1,5:57,31 of 69,3 of 4,12 of 14,36 of 72,2 of 3,8 of 12,W,Irene Aldana,0,70 of 171,40%,148 of 258,1 of 2,50%,0,3,1:26,57 of 153,10 of 13,3 of 5,46 of 140,3 of 5,21 of 26
KO/TKO,3,14:54,L,Talita Bernardo,0,22 of 88,25%,38 of 112,3 of 7,42%,1,0,6:25,11 of 75,4 of 5,7 of 8,18 of 83,1 of 1,3 of 4,W,Marion Reneau,0,57 of 127,44%,118 of 192,0 of 0,---,5,1,3:28,47 of 116,9 of 10,1 of 1,24 of 68,10 of 11,23 of 48
KO/TKO,1,0:48,L,Keith Berry,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,W,Adlan Amagov,0,6 of 11,54%,6 of 11,0 of 0,---,0,0,0:06,4 of 9,1 of 1,1 of 1,2 of 2,0 of 0,4 of 9
KO/TKO,1,2:52,L,Keith Berry,0,1 of 7,14%,12 of 21,0 of 0,---,0,0,--,0 of 6,1 of 1,0 of 0,0 of 6,1 of 1,0 of 0,W,Terry Martin,1,17 of 21,80%,27 of 35,1 of 1,100%,0,0,--,17 of 21,0 of 0,0 of 0,1 of 4,1 of 1,15 of 16
KO/TKO,1,5:57,L,Dieusel Berto,0,3 of 5,60%,9 of 11,0 of 1,0%,0,0,--,3 of 5,0 of 0,0 of 0,0 of 1,3 of 4,0 of 0,W,Geza Kalman,0,21 of 36,58%,48 of 64,0 of 2,0%,1,1,--,9 of 23,7 of 8,5 of 5,0 of 11,18 of 22,3 of 3
Submission,1,0:47,W,Edson Berto,0,2 of 2,100%,2 of 2,1 of 1,100%,1,0,--,0 of 0,1 of 1,1 of 1,2 of 2,0 of 0,0 of 0,L,Victor Valenzuela,0,1 of 1,100%,2 of 2,0 of 0,---,0,0,--,0 of 0,1 of 1,0 of 0,1 of 1,0 of 0,0 of 0
Submission,1,4:22,L,Allen Berube,0,4 of 5,80%,26 of 28,2 of 2,100%,1,0,2:40,4 of 5,0 of 0,0 of 0,0 of 1,0 of 0,4 of 4,W,Leonard Garcia,0,4 of 6,66%,11 of 15,0 of 0,---,1,2,1:17,3 of 5,0 of 0,1 of 1,2 of 2,0 of 0,2 of 4
Submission,1,0:31,W,Scott Bessac,0,1 of 5,20%,1 of 5,0 of 0,---,2,0,--,0 of 4,1 of 1,0 of 0,0 of 4,1 of 1,0 of 0,L,David Hood,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,--,0 of 0,0 of 0,2 of 3,1 of 2,1 of 1,0 of 0
Decision - Split,3,15:00,L,Matt Bessette,0,57 of 141,40%,88 of 177,0 of 3,0%,0,1,1:32,42 of 121,12 of 15,3 of 5,45 of 125,10 of 14,2 of 2,W,Steven Peterson,0,74 of 175,42%,115 of 220,2 of 6,33%,1,1,7:13,44 of 141,19 of 23,11 of 11,46 of 136,16 of 25,12 of 14
Decision - Unanimous,3,15:00,L,Matt Bessette,0,43 of 146,29%,55 of 158,0 of 0,---,0,0,0:00,27 of 113,15 of 31,1 of 2,41 of 143,2 of 3,0 of 0,W,Enrique Barzola,0,55 of 122,45%,73 of 143,5 of 10,50%,0,0,4:34,25 of 83,13 of 17,17 of 22,43 of 98,0 of 0,12 of 24
Decision - Unanimous,3,15:00,W,Arjan Bhullar,0,41 of 62,66%,69 of 94,2 of 2,100%,0,0,5:18,32 of 53,8 of 8,1 of 1,18 of 37,19 of 21,4 of 4,L,Juan Adams,0,81 of 185,43%,107 of 212,0 of 0,---,0,0,1:24,56 of 158,21 of 23,4 of 4,50 of 148,30 of 36,1 of 1
Decision - Unanimous,3,15:00,W,Arjan Bhullar,0,47 of 84,55%,99 of 140,1 of 2,50%,0,0,6:57,40 of 76,4 of 4,3 of 4,26 of 55,12 of 18,9 of 11,L,Marcelo Golm,0,43 of 87,49%,59 of 103,0 of 1,0%,0,0,0:28,17 of 57,10 of 13,16 of 17,34 of 77,9 of 10,0 of 0
Submission,2,6:59,L,Arjan Bhullar,0,9 of 18,50%,42 of 60,2 of 3,66%,0,0,5:18,9 of 18,0 of 0,0 of 0,5 of 11,1 of 1,3 of 6,W,Adam Wieczorek,0,13 of 27,48%,14 of 28,0 of 0,---,1,0,0:00,2 of 14,4 of 6,7 of 7,10 of 22,1 of 1,2 of 4
Decision - Unanimous,3,15:00,W,Arjan Bhullar,1,24 of 50,48%,60 of 96,1 of 1,100%,0,0,4:05,23 of 48,1 of 2,0 of 0,14 of 34,5 of 8,5 of 8,L,Luis Henrique,0,32 of 114,28%,54 of 137,0 of 0,---,0,0,0:00,18 of 95,9 of 14,5 of 5,26 of 101,6 of 13,0 of 0
KO/TKO,1,1:42,L,KB Bhullar,0,2 of 15,13%,2 of 16,0 of 0,---,0,0,0:00,0 of 9,0 of 2,2 of 4,2 of 15,0 of 0,0 of 0,W,Tom Breese,1,17 of 27,62%,18 of 28,0 of 0,---,0,0,0:05,15 of 25,0 of 0,2 of 2,11 of 19,0 of 1,6 of 7
Decision - Split,3,15:00,L,Bibulatov Magomed,0,58 of 98,59%,66 of 107,4 of 8,50%,0,0,2:16,21 of 57,35 of 39,2 of 2,41 of 78,14 of 16,3 of 4,W,Rogerio Bontorin,0,40 of 77,51%,52 of 89,1 of 3,33%,2,1,2:58,27 of 62,11 of 12,2 of 3,33 of 70,6 of 6,1 of 1
KO/TKO,1,1:38,L,Bibulatov Magomed,0,5 of 10,50%,5 of 10,0 of 0,---,0,0,0:03,2 of 6,2 of 3,1 of 1,4 of 9,0 of 0,1 of 1,W,John Moraga,1,8 of 14,57%,8 of 14,0 of 1,0%,0,0,0:02,3 of 8,1 of 2,4 of 4,7 of 13,0 of 0,1 of 1
Decision - Unanimous,3,15:00,W,Bibulatov Magomed,0,51 of 115,44%,94 of 165,2 of 7,28%,0,0,7:41,36 of 89,10 of 19,5 of 7,16 of 58,4 of 7,31 of 50,L,Jenel Lausa,0,10 of 31,32%,31 of 56,0 of 0,---,0,0,0:27,7 of 26,2 of 4,1 of 1,7 of 28,0 of 0,3 of 3
Submission,1,4:57,L,David Bielkheden,0,4 of 5,80%,5 of 6,0 of 0,---,0,0,0:22,0 of 1,1 of 1,3 of 3,1 of 2,3 of 3,0 of 0,W,Mark Bocek,0,20 of 43,46%,45 of 68,1 of 2,50%,1,0,4:00,17 of 40,2 of 2,1 of 1,0 of 1,4 of 4,16 of 38
Decision - Unanimous,3,15:00,W,David Bielkheden,0,36 of 53,67%,86 of 104,7 of 11,63%,0,0,9:54,32 of 49,4 of 4,0 of 0,0 of 4,16 of 19,20 of 30,L,Jess Liaudin,0,12 of 25,48%,58 of 72,1 of 1,100%,2,0,3:14,12 of 25,0 of 0,0 of 0,1 of 7,4 of 4,7 of 14
KO/TKO,1,4:43,L,David Bielkheden,0,1 of 1,100%,11 of 11,0 of 0,---,0,0,0:00,0 of 0,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,W,Diego Sanchez,0,24 of 50,48%,49 of 75,1 of 1,100%,0,0,4:30,21 of 47,3 of 3,0 of 0,0 of 1,0 of 0,24 of 49
KO/TKO,1,3:07,L,Jeremiah Billington,0,5 of 8,62%,5 of 8,0 of 1,0%,0,0,0:09,4 of 6,0 of 0,1 of 2,2 of 4,3 of 4,0 of 0,W,Brian Stann,0,22 of 34,64%,33 of 45,1 of 2,50%,0,0,2:13,13 of 23,9 of 11,0 of 0,1 of 5,15 of 20,6 of 9
Submission,1,2:43,L,Anthony Birchak,0,17 of 40,42%,18 of 41,0 of 0,---,0,0,0:00,8 of 27,5 of 9,4 of 4,12 of 33,3 of 5,2 of 2,W,Gustavo Lopez,0,26 of 43,60%,33 of 50,2 of 3,66%,1,0,1:06,17 of 33,9 of 10,0 of 0,15 of 27,5 of 7,6 of 9
Decision - Split,3,15:00,W,Anthony Birchak,0,41 of 112,36%,101 of 175,0 of 0,---,0,0,2:20,16 of 74,18 of 29,7 of 9,30 of 86,9 of 21,2 of 5,L,Dileno Lopes,0,25 of 87,28%,35 of 98,2 of 12,16%,0,0,5:10,22 of 74,2 of 10,1 of 3,18 of 75,7 of 12,0 of 0
KO/TKO,1,4:24,L,Anthony Birchak,0,27 of 91,29%,27 of 91,0 of 5,0%,0,0,0:22,16 of 71,3 of 10,8 of 10,24 of 84,3 of 7,0 of 0,W,Thomas Almeida,1,24 of 50,48%,26 of 52,0 of 0,---,0,0,0:05,19 of 44,4 of 5,1 of 1,18 of 43,6 of 7,0 of 0
KO/TKO,1,1:37,W,Anthony Birchak,2,16 of 39,41%,18 of 41,0 of 0,---,0,0,0:08,11 of 32,2 of 3,3 of 4,5 of 20,9 of 15,2 of 4,L,Joe Soto,0,1 of 9,11%,1 of 9,0 of 0,---,0,0,0:00,1 of 7,0 of 0,0 of 2,1 of 8,0 of 1,0 of 0
Submission,1,1:04,L,Anthony Birchak,0,4 of 9,44%,5 of 12,1 of 1,100%,0,0,0:26,4 of 8,0 of 1,0 of 0,0 of 2,0 of 0,4 of 7,W,Ian Entwistle,0,0 of 2,0%,0 of 2,0 of 0,---,3,0,0:00,0 of 1,0 of 0,0 of 1,0 of 2,0 of 0,0 of 0
KO/TKO,1,2:30,L,Michael Bisping,0,7 of 24,29%,7 of 24,0 of 0,---,0,0,0:00,5 of 22,1 of 1,1 of 1,7 of 24,0 of 0,0 of 0,W,Kelvin Gastelum,1,14 of 27,51%,14 of 27,0 of 0,---,0,0,0:07,7 of 19,5 of 6,2 of 2,9 of 20,1 of 1,4 of 6
Submission,3,14:23,L,Michael Bisping,0,27 of 106,25%,49 of 128,0 of 0,---,0,0,0:00,20 of 92,1 of 6,6 of 8,25 of 104,0 of 0,2 of 2,W,Georges St-Pierre,1,59 of 119,49%,68 of 131,3 of 4,75%,1,0,3:16,41 of 92,5 of 12,13 of 15,39 of 92,1 of 1,19 of 26
Decision - Unanimous,5,25:00:00,W,Michael Bisping,0,119 of 335,35%,130 of 348,0 of 0,---,0,0,0:01,90 of 293,10 of 17,19 of 25,116 of 326,1 of 5,2 of 4,L,Dan Henderson,2,81 of 220,36%,87 of 227,1 of 4,25%,0,0,1:43,46 of 182,6 of 7,29 of 31,71 of 194,2 of 6,8 of 20
KO/TKO,1,3:36,W,Michael Bisping,2,21 of 50,42%,21 of 50,0 of 0,---,0,0,0:03,14 of 43,3 of 3,4 of 4,17 of 46,1 of 1,3 of 3,L,Luke Rockhold,0,17 of 37,45%,17 of 37,0 of 0,---,0,0,0:00,6 of 24,8 of 9,3 of 4,16 of 36,1 of 1,0 of 0
Decision - Unanimous,5,25:00:00,W,Michael Bisping,1,108 of 316,34%,112 of 320,0 of 1,0%,0,0,0:44,58 of 251,12 of 20,38 of 45,98 of 299,4 of 6,6 of 11,L,Anderson Silva,1,75 of 135,55%,75 of 135,0 of 0,---,0,0,0:05,47 of 104,15 of 18,13 of 13,69 of 126,4 of 5,2 of 4
Decision - Split,5,25:00:00,W,Michael Bisping,0,115 of 277,41%,117 of 281,0 of 0,---,0,0,0:35,73 of 229,6 of 10,36 of 38,108 of 270,5 of 5,2 of 2,L,Thales Leites,0,79 of 194,40%,80 of 197,1 of 4,25%,0,0,0:58,49 of 156,9 of 15,21 of 23,73 of 179,6 of 15,0 of 0
Decision - Unanimous,3,15:00,W,Michael Bisping,0,75 of 202,37%,80 of 207,0 of 0,---,0,0,0:23,56 of 176,4 of 8,15 of 18,69 of 193,1 of 1,5 of 8,L,CB Dollaway,1,47 of 131,35%,49 of 134,2 of 8,25%,0,0,1:15,36 of 115,4 of 8,7 of 8,40 of 114,1 of 3,6 of 14
Submission,2,5:57,L,Michael Bisping,0,16 of 65,24%,16 of 65,0 of 2,0%,0,0,0:11,10 of 53,1 of 7,5 of 5,15 of 64,1 of 1,0 of 0,W,Luke Rockhold,1,20 of 41,48%,20 of 41,0 of 0,---,1,0,0:17,10 of 27,7 of 11,3 of 3,15 of 33,1 of 2,4 of 6
KO/TKO,4,15:57,W,Michael Bisping,1,92 of 270,34%,92 of 270,0 of 0,---,0,0,0:03,68 of 236,16 of 24,8 of 10,88 of 265,2 of 2,2 of 3,L,Cung Le,0,38 of 110,34%,38 of 110,0 of 0,---,0,0,0:00,9 of 67,19 of 33,10 of 10,38 of 110,0 of 0,0 of 0
Decision - Unanimous,5,25:00:00,L,Michael Bisping,0,40 of 137,29%,53 of 151,0 of 0,---,0,0,0:03,35 of 128,4 of 8,1 of 1,38 of 135,2 of 2,0 of 0,W,Tim Kennedy,0,51 of 106,48%,76 of 141,5 of 11,45%,0,0,12:01,32 of 78,12 of 19,7 of 9,36 of 82,6 of 7,9 of 17
Decision - Unanimous,3,14:31,W,Michael Bisping,0,93 of 225,41%,94 of 226,0 of 0,---,0,0,0:08,64 of 187,3 of 7,26 of 31,92 of 221,1 of 4,0 of 0,L,Alan Belcher,0,29 of 150,19%,29 of 150,0 of 3,0%,0,0,0:00,11 of 111,7 of 19,11 of 20,29 of 150,0 of 0,0 of 0
KO/TKO,2,6:27,L,Michael Bisping,0,14 of 66,21%,14 of 66,0 of 1,0%,0,0,0:00,8 of 57,0 of 2,6 of 7,14 of 65,0 of 1,0 of 0,W,Vitor Belfort,1,18 of 53,33%,19 of 54,0 of 0,---,0,0,0:06,12 of 46,6 of 7,0 of 0,12 of 44,1 of 2,5 of 7
