,Method,ROUNDS,TIME,M_RES,M_NAME,M_KD,M_SIG_STR,M_SIG_STR_P,M_TOTAL_STR,M_TD,M_TD_P,M_SUB_ATT,M_REV,M_CTRL,M_HEAD,M_BODY,M_LEG,M_DIST,M_CLIN,M_GROUND,OP_RES,OP_NAME,OP_KD,OP_SIG_STR,OP_SIG_STR_P,OP_TOTAL_STR,OP_TD,OP_TD_P,OP_SUB_ATT,OP_REV,OP_CTRL,OP_HEAD,OP_BODY,OP_LEG,OP_DIST,OP_CLIN,OP_GROUND
190,Submission,1,4:28,W,Antonio Carlos Junior,0,31 of 48,64%,35 of 52,1 of 2,50%,1,0,1:30,23 of 40,4 of 4,4 of 4,20 of 34,2 of 2,9 of 12,L,Tim Boetsch,0,7 of 18,38%,13 of 24,0 of 0,---,0,0,0:05,4 of 14,1 of 2,2 of 2,7 of 18,0 of 0,0 of 0
191,Submission,1,4:30,W,Antonio Carlos Junior,0,11 of 27,40%,35 of 51,1 of 1,100%,1,0,3:09,9 of 23,0 of 2,2 of 2,5 of 16,0 of 1,6 of 10,L,Jack Marshman,0,1 of 15,6%,4 of 18,0 of 0,---,0,0,0:00,0 of 13,1 of 1,0 of 1,1 of 15,0 of 0,0 of 0
192,Submission,2,8:49,W,Antonio Carlos Junior,0,12 of 23,52%,37 of 56,1 of 1,100%,2,0,4:48,9 of 19,2 of 3,1 of 1,1 of 7,0 of 1,11 of 15,L,Eric Spicely,0,17 of 26,65%,39 of 49,1 of 2,50%,0,0,0:35,17 of 26,0 of 0,0 of 0,1 of 6,0 of 0,16 of 20
193,Decision - Unanimous,3,15:00,W,Antonio Carlos Junior,0,28 of 75,37%,44 of 94,4 of 13,30%,0,0,5:34,12 of 54,4 of 8,12 of 13,18 of 58,6 of 9,4 of 8,L,Marvin Vettori,0,29 of 70,41%,99 of 144,1 of 1,100%,1,0,2:59,21 of 61,4 of 5,4 of 4,11 of 46,2 of 3,16 of 21
194,Submission,3,14:46,W,Antonio Carlos Junior,0,32 of 60,53%,94 of 142,7 of 14,50%,1,1,10:13,24 of 47,6 of 11,2 of 2,13 of 38,1 of 2,18 of 20,L,Leonardo Guimaraes,0,6 of 17,35%,15 of 26,0 of 0,---,2,0,0:11,1 of 9,5 of 8,0 of 0,4 of 15,2 of 2,0 of 0
195,KO/TKO,3,11:36,L,Antonio Carlos Junior,0,33 of 62,53%,52 of 87,2 of 9,22%,0,0,4:58,22 of 47,9 of 12,2 of 3,26 of 52,2 of 4,5 of 6,W,Daniel Kelly,0,37 of 88,42%,57 of 112,0 of 1,0%,0,0,1:13,30 of 80,3 of 3,4 of 5,8 of 37,3 of 5,26 of 46
196,Could Not Continue,1,0:11,NC,Antonio Carlos Junior,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:00,0 of 3,1 of 1,0 of 0,1 of 4,0 of 0,0 of 0,NC,Kevin Casey,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 1,0 of 2,0 of 0,0 of 0
197,Submission,3,14:37,W,Antonio Carlos Junior,0,40 of 78,51%,76 of 119,4 of 8,50%,1,0,7:21,27 of 62,12 of 15,1 of 1,24 of 61,6 of 6,10 of 11,L,Eddie Gordon,0,12 of 45,26%,39 of 75,0 of 1,0%,0,0,2:29,10 of 42,1 of 2,1 of 1,11 of 44,0 of 0,1 of 1
198,Decision - Unanimous,3,15:00,L,Antonio Carlos Junior,0,12 of 29,41%,14 of 32,1 of 2,50%,1,0,0:37,8 of 25,3 of 3,1 of 1,8 of 24,2 of 2,2 of 3,W,Patrick Cummins,0,62 of 94,65%,122 of 162,4 of 8,50%,0,0,11:14,58 of 90,3 of 3,1 of 1,3 of 12,1 of 2,58 of 80
199,Decision - Unanimous,3,15:00,W,Antonio Carlos Junior,0,19 of 70,27%,33 of 85,5 of 6,83%,1,0,8:31,12 of 61,3 of 4,4 of 5,9 of 48,5 of 7,5 of 15,L,Vitor Miranda,0,21 of 47,44%,103 of 136,0 of 1,0%,0,0,2:00,4 of 15,4 of 11,13 of 21,15 of 41,0 of 0,6 of 6
200,Decision - Unanimous,3,15:00,L,Spike Carlyle,0,37 of 66,56%,64 of 102,3 of 6,50%,0,3,9:01,34 of 63,2 of 2,1 of 1,12 of 16,4 of 4,21 of 46,W,Billy Quarantillo,0,49 of 66,74%,110 of 135,2 of 3,66%,2,1,4:44,42 of 59,6 of 6,1 of 1,12 of 22,5 of 5,32 of 39
201,KO/TKO,1,1:25,W,Spike Carlyle,0,20 of 29,68%,29 of 38,0 of 0,---,0,0,0:07,19 of 27,0 of 1,1 of 1,2 of 6,4 of 5,14 of 18,L,Aalon Cruz,0,2 of 12,16%,2 of 12,0 of 1,0%,0,0,0:05,2 of 4,0 of 4,0 of 4,2 of 12,0 of 0,0 of 0
202,KO/TKO,2,5:20,L,Francis Carmont,0,18 of 51,35%,18 of 51,0 of 1,0%,0,0,0:27,9 of 39,2 of 4,7 of 8,16 of 49,2 of 2,0 of 0,W,Thales Leites,1,18 of 43,41%,19 of 44,0 of 1,0%,0,0,0:51,11 of 33,3 of 6,4 of 4,12 of 31,5 of 9,1 of 3
203,Decision - Unanimous,3,15:00,L,Francis Carmont,0,29 of 86,33%,41 of 100,1 of 4,25%,1,0,1:26,18 of 68,6 of 13,5 of 5,28 of 83,1 of 3,0 of 0,W,CB Dollaway,1,44 of 79,55%,64 of 109,3 of 4,75%,0,1,6:13,22 of 49,9 of 16,13 of 14,29 of 60,10 of 10,5 of 9
204,Decision - Unanimous,3,15:00,L,Francis Carmont,0,19 of 71,26%,44 of 107,0 of 1,0%,0,1,0:14,14 of 59,2 of 7,3 of 5,19 of 70,0 of 1,0 of 0,W,Jacare Souza,0,16 of 47,34%,51 of 89,2 of 4,50%,3,0,8:41,10 of 39,4 of 6,2 of 2,7 of 35,3 of 3,6 of 9
205,Decision - Unanimous,3,15:00,W,Francis Carmont,0,29 of 64,45%,89 of 134,5 of 5,100%,0,0,12:30,19 of 54,8 of 8,2 of 2,8 of 30,0 of 0,21 of 34,L,Constantinos Philippou,0,7 of 25,28%,15 of 34,0 of 0,---,0,0,0:00,2 of 19,1 of 1,4 of 5,7 of 25,0 of 0,0 of 0
206,Decision - Unanimous,3,15:00,W,Francis Carmont,0,12 of 75,16%,13 of 78,2 of 11,18%,0,0,5:17,8 of 58,1 of 12,3 of 5,11 of 72,1 of 3,0 of 0,L,Lorenz Larkin,0,32 of 82,39%,36 of 88,0 of 0,---,0,1,0:08,11 of 46,1 of 8,20 of 28,22 of 65,9 of 16,1 of 1
207,Decision - Split,3,15:00,W,Francis Carmont,0,34 of 84,40%,44 of 94,0 of 2,0%,1,0,1:32,15 of 57,15 of 22,4 of 5,16 of 56,17 of 24,1 of 4,L,Tom Lawlor,0,20 of 75,26%,31 of 89,2 of 8,25%,2,0,6:47,14 of 67,0 of 2,6 of 6,18 of 68,2 of 6,0 of 1
208,Submission,2,6:39,W,Francis Carmont,0,4 of 8,50%,10 of 16,0 of 1,0%,2,0,3:38,2 of 6,2 of 2,0 of 0,1 of 2,1 of 1,2 of 5,L,Karlos Vemola,0,3 of 7,42%,9 of 15,1 of 8,12%,2,1,2:06,0 of 4,0 of 0,3 of 3,3 of 5,0 of 1,0 of 1
209,Submission,2,6:42,W,Francis Carmont,0,28 of 30,93%,53 of 57,2 of 2,100%,1,1,3:38,27 of 29,1 of 1,0 of 0,2 of 3,0 of 0,26 of 27,L,Magnus Cedenblad,0,11 of 14,78%,39 of 42,0 of 0,---,1,1,2:13,10 of 11,0 of 1,1 of 2,4 of 7,0 of 0,7 of 7
210,Decision - Unanimous,3,15:00,W,Francis Carmont,1,51 of 74,68%,82 of 107,3 of 6,50%,0,0,4:44,23 of 41,20 of 25,8 of 8,16 of 33,23 of 25,12 of 16,L,Chris Camozzi,0,22 of 47,46%,56 of 85,0 of 5,0%,1,0,6:00,9 of 27,4 of 5,9 of 15,13 of 35,9 of 12,0 of 0
211,Decision - Unanimous,5,25:00,L,Liz Carmouche,0,18 of 76,23%,132 of 191,0 of 4,0%,0,0,0:00,1 of 40,4 of 7,13 of 29,17 of 75,1 of 1,0 of 0,W,Valentina Shevchenko,0,42 of 115,36%,84 of 159,1 of 1,100%,0,0,7:50,16 of 73,4 of 12,22 of 30,38 of 106,1 of 1,3 of 8
212,Decision - Unanimous,3,15:00,W,Liz Carmouche,0,14 of 29,48%,40 of 56,3 of 3,100%,2,0,5:58,3 of 12,4 of 8,7 of 9,9 of 24,2 of 2,3 of 3,L,Lucie Pudilova,0,33 of 105,31%,57 of 133,0 of 1,0%,2,1,1:18,13 of 77,3 of 6,17 of 22,15 of 81,2 of 4,16 of 20
213,Decision - Unanimous,3,15:00,W,Liz Carmouche,0,53 of 78,67%,109 of 135,3 of 4,75%,0,0,5:21,32 of 57,12 of 12,9 of 9,31 of 55,3 of 3,19 of 20,L,Jennifer Maia,0,42 of 104,40%,55 of 118,0 of 0,---,0,0,2:29,19 of 72,14 of 23,9 of 9,30 of 86,10 of 16,2 of 2
214,Decision - Split,3,15:00,L,Liz Carmouche,0,49 of 71,69%,191 of 215,4 of 4,100%,0,0,6:33,29 of 46,13 of 15,7 of 10,20 of 40,12 of 13,17 of 18,W,Alexis Davis,0,23 of 63,36%,132 of 182,1 of 3,33%,2,1,5:50,10 of 44,6 of 10,7 of 9,7 of 39,9 of 15,7 of 9
215,Decision - Split,3,15:00,W,Liz Carmouche,0,27 of 64,42%,49 of 88,4 of 7,57%,0,0,7:36,6 of 32,5 of 7,16 of 25,21 of 57,2 of 3,4 of 4,L,Katlyn Chookagian,1,22 of 115,19%,64 of 160,0 of 0,---,0,0,0:10,11 of 94,5 of 11,6 of 10,17 of 104,3 of 8,2 of 3
216,Decision - Unanimous,3,15:00,W,Liz Carmouche,0,38 of 66,57%,149 of 189,2 of 8,25%,0,0,1:35,19 of 43,8 of 12,11 of 11,24 of 50,13 of 15,1 of 1,L,Lauren Murphy,0,46 of 102,45%,67 of 127,2 of 9,22%,0,0,7:28,6 of 59,2 of 2,38 of 41,12 of 65,29 of 32,5 of 5
217,Decision - Unanimous,3,15:00,L,Liz Carmouche,0,18 of 34,52%,75 of 95,5 of 7,71%,0,0,6:30,4 of 16,3 of 5,11 of 13,7 of 23,7 of 7,4 of 4,W,Miesha Tate,0,27 of 57,47%,82 of 124,1 of 7,14%,2,0,5:53,20 of 41,2 of 9,5 of 7,9 of 36,3 of 6,15 of 15
218,Decision - Unanimous,3,15:00,L,Liz Carmouche,0,43 of 85,50%,65 of 113,1 of 1,100%,0,0,0:18,21 of 60,7 of 10,15 of 15,39 of 79,4 of 5,0 of 1,W,Alexis Davis,0,50 of 171,29%,69 of 190,1 of 1,100%,0,0,3:08,22 of 125,7 of 12,21 of 34,38 of 148,11 of 22,1 of 1
219,KO/TKO,2,8:57,W,Liz Carmouche,0,50 of 83,60%,114 of 166,3 of 3,100%,1,0,7:52,45 of 78,1 of 1,4 of 4,6 of 9,1 of 2,43 of 72,L,Jessica Andrade,0,10 of 15,66%,14 of 20,1 of 1,100%,1,0,0:21,3 of 8,4 of 4,3 of 3,4 of 8,5 of 5,1 of 2
220,Submission,1,4:49,L,Liz Carmouche,0,4 of 6,66%,22 of 24,0 of 0,---,1,0,0:52,4 of 6,0 of 0,0 of 0,3 of 5,1 of 1,0 of 0,W,Ronda Rousey,0,7 of 14,50%,41 of 50,1 of 1,100%,1,0,3:47,6 of 13,1 of 1,0 of 0,1 of 5,2 of 2,4 of 7
221,Decision - Unanimous,3,15:00,L,Liz Carmouche,0,81 of 140,57%,112 of 178,1 of 9,11%,0,0,--,27 of 75,8 of 12,46 of 53,51 of 103,25 of 29,5 of 8,W,Sarah Kaufman,0,111 of 220,50%,145 of 262,0 of 0,---,0,0,--,68 of 168,12 of 16,31 of 36,83 of 187,24 of 29,4 of 4
222,Submission,4,16:29,L,Liz Carmouche,0,45 of 98,45%,238 of 335,2 of 5,40%,0,0,9:10,25 of 74,7 of 10,13 of 14,12 of 45,1 of 1,32 of 52,W,Marloes Coenen,0,32 of 64,50%,42 of 79,0 of 1,0%,2,0,2:36,4 of 31,9 of 13,19 of 20,19 of 48,12 of 14,1 of 2
223,KO/TKO,3,11:30,W,Liz Carmouche,0,81 of 130,62%,142 of 200,3 of 4,75%,0,0,--,43 of 77,7 of 19,31 of 34,29 of 64,10 of 13,42 of 53,L,Jan Finney,0,26 of 85,30%,34 of 96,1 of 2,50%,0,0,--,10 of 56,6 of 15,10 of 14,13 of 64,8 of 14,5 of 7
224,Decision - Unanimous,2,8:00,W,Liz Carmouche,0,15 of 30,50%,61 of 81,2 of 5,40%,0,0,--,4 of 11,5 of 12,6 of 7,2 of 6,12 of 22,1 of 2,L,Colleen Schneider,0,13 of 27,48%,32 of 51,1 of 2,50%,0,0,--,5 of 18,5 of 5,3 of 4,4 of 14,8 of 9,1 of 4
225,Decision - Unanimous,3,15:00,L,Roan Carneiro,0,19 of 50,38%,25 of 56,0 of 4,0%,0,0,1:53,12 of 41,2 of 4,5 of 5,10 of 40,3 of 3,6 of 7,W,Ryan LaFlare,1,29 of 91,31%,51 of 116,1 of 4,25%,0,0,5:09,13 of 63,14 of 25,2 of 3,17 of 68,5 of 8,7 of 15
226,Decision - Split,3,15:00,W,Roan Carneiro,0,33 of 70,47%,43 of 80,2 of 6,33%,0,1,2:37,24 of 59,7 of 9,2 of 2,28 of 65,5 of 5,0 of 0,L,Kenny Robertson,0,28 of 134,20%,45 of 153,0 of 0,---,0,2,3:12,11 of 110,6 of 9,11 of 15,21 of 125,4 of 4,3 of 5
227,KO/TKO,1,2:38,L,Roan Carneiro,0,0 of 13,0%,0 of 13,0 of 1,0%,0,0,0:00,0 of 13,0 of 0,0 of 0,0 of 12,0 of 1,0 of 0,W,Derek Brunson,0,23 of 51,45%,27 of 57,0 of 0,---,0,0,0:42,22 of 50,0 of 0,1 of 1,2 of 9,0 of 0,21 of 42
228,Submission,1,1:40,W,Roan Carneiro,0,1 of 3,33%,2 of 4,0 of 0,---,1,0,0:53,0 of 2,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0,L,Mark Munoz,0,0 of 1,0%,0 of 1,0 of 1,0%,0,0,0:00,0 of 0,0 of 0,0 of 1,0 of 1,0 of 0,0 of 0
229,Decision - Split,3,15:00,L,Roan Carneiro,0,18 of 38,47%,68 of 92,2 of 6,33%,1,1,5:19,16 of 36,1 of 1,1 of 1,6 of 17,2 of 3,10 of 18,W,Ryo Chonan,0,23 of 58,39%,72 of 111,0 of 0,---,0,0,7:40,11 of 43,7 of 9,5 of 6,6 of 17,2 of 4,15 of 37
230,Submission,2,8:50,L,Roan Carneiro,0,12 of 30,40%,36 of 57,2 of 6,33%,0,0,7:03,10 of 28,1 of 1,1 of 1,2 of 7,0 of 0,10 of 23,W,Kevin Burns,0,8 of 13,61%,55 of 61,0 of 0,---,1,0,0:54,7 of 11,0 of 1,1 of 1,4 of 9,1 of 1,3 of 3
231,KO/TKO,2,8:33,W,Roan Carneiro,0,24 of 27,88%,73 of 77,3 of 3,100%,2,0,4:47,19 of 22,0 of 0,5 of 5,6 of 8,4 of 5,14 of 14,L,Tony DeSouza,0,9 of 15,60%,37 of 44,0 of 0,---,1,1,2:18,6 of 12,3 of 3,0 of 0,0 of 5,5 of 5,4 of 5
232,Submission,2,6:07,L,Roan Carneiro,0,4 of 10,40%,5 of 11,2 of 4,50%,1,0,3:37,1 of 5,3 of 5,0 of 0,1 of 4,2 of 4,1 of 2,W,Jon Fitch,0,18 of 34,52%,54 of 70,0 of 1,0%,1,0,1:14,14 of 30,1 of 1,3 of 3,5 of 12,4 of 7,9 of 15
233,Decision - Unanimous,3,15:00,W,Roan Carneiro,0,22 of 36,61%,59 of 77,7 of 8,87%,4,0,11:50,16 of 30,4 of 4,2 of 2,7 of 12,9 of 10,6 of 14,L,Rich Clementi,0,9 of 27,33%,59 of 77,0 of 0,---,0,0,0:08,5 of 23,2 of 2,2 of 2,6 of 21,3 of 6,0 of 0
234,TKO - Doctor's Stoppage,3,11:56,L,Ariane Carnelossi,0,72 of 186,38%,83 of 197,0 of 1,0%,0,0,0:38,36 of 137,15 of 26,21 of 23,57 of 156,15 of 30,0 of 0,W,Angela Hill,0,92 of 184,50%,93 of 185,0 of 0,---,0,0,0:59,60 of 137,32 of 46,0 of 1,57 of 139,35 of 45,0 of 0
235,Submission,1,1:28,L,Luana Carolina,0,2 of 4,50%,2 of 4,0 of 0,---,1,0,0:00,0 of 2,0 of 0,2 of 2,2 of 4,0 of 0,0 of 0,W,Ariane Lipski,0,3 of 4,75%,11 of 12,0 of 0,---,1,0,1:07,1 of 2,2 of 2,0 of 0,3 of 4,0 of 0,0 of 0
236,Decision - Unanimous,3,15:00,W,Luana Carolina,1,111 of 231,48%,126 of 251,0 of 0,---,3,2,2:40,75 of 180,31 of 46,5 of 5,82 of 181,21 of 40,8 of 10,L,Priscila Cachoeira,0,69 of 149,46%,69 of 149,0 of 2,0%,0,2,0:00,39 of 103,21 of 34,9 of 12,55 of 125,13 of 23,1 of 1
237,Decision - Unanimous,3,15:00,L,Cain Carrizosa,1,44 of 101,43%,52 of 110,0 of 5,0%,0,0,0:56,35 of 83,8 of 16,1 of 2,42 of 95,2 of 5,0 of 1,W,Leonardo Mafra,0,94 of 191,49%,151 of 252,5 of 6,83%,0,0,6:53,65 of 153,11 of 18,18 of 20,69 of 154,8 of 13,17 of 24
238,Submission,1,1:12,L,Cain Carrizosa,0,0 of 3,0%,0 of 3,0 of 0,---,0,0,0:03,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,W,Chris Wade,0,0 of 1,0%,5 of 6,1 of 1,100%,1,0,0:44,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
239,KO/TKO,1,3:13,L,Scott Carson,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:00,1 of 2,1 of 1,0 of 0,2 of 3,0 of 0,0 of 0,W,Herschel Walker,2,20 of 26,76%,47 of 66,1 of 1,100%,0,0,2:52,14 of 20,1 of 1,5 of 5,2 of 5,0 of 0,18 of 21
240,Decision - Unanimous,3,15:00,L,Shonie Carter,0,27 of 86,31%,39 of 102,0 of 0,---,0,1,1:32,9 of 63,3 of 6,15 of 17,22 of 72,2 of 5,3 of 9,W,Marcus Davis,1,54 of 106,50%,69 of 122,1 of 2,50%,2,0,2:50,38 of 86,7 of 10,9 of 10,44 of 93,9 of 12,1 of 1
241,KO/TKO,1,2:37,L,Shonie Carter,0,6 of 19,31%,11 of 25,0 of 0,---,0,0,0:42,2 of 10,1 of 3,3 of 6,3 of 12,3 of 7,0 of 0,W,Nate Quarry,2,19 of 30,63%,46 of 57,0 of 0,---,0,0,0:36,15 of 23,4 of 5,0 of 2,7 of 12,6 of 11,6 of 7
242,KO/TKO,2,7:42,L,Shonie Carter,0,14 of 42,33%,18 of 47,0 of 0,---,0,0,0:00,1 of 26,6 of 8,7 of 8,10 of 37,4 of 5,0 of 0,W,Pat Miletich,1,10 of 16,62%,76 of 83,1 of 1,100%,0,0,3:59,7 of 13,1 of 1,2 of 2,6 of 10,4 of 6,0 of 0
243,KO/TKO,3,14:51,W,Shonie Carter,2,18 of 33,54%,49 of 65,2 of 3,66%,0,2,6:03,6 of 17,6 of 7,6 of 9,10 of 16,6 of 6,2 of 11,L,Matt Serra,0,10 of 25,40%,27 of 44,2 of 13,15%,3,1,4:31,5 of 18,2 of 2,3 of 5,5 of 19,3 of 4,2 of 2
244,Decision - Unanimous,2,10:00,W,Shonie Carter,0,26 of 55,47%,51 of 85,3 of 6,50%,0,0,2:00,15 of 41,5 of 7,6 of 7,21 of 44,3 of 5,2 of 6,L,Adrian Serrano,0,6 of 23,26%,55 of 79,0 of 2,0%,0,1,3:07,2 of 16,4 of 7,0 of 0,3 of 15,3 of 8,0 of 0
245,Decision - Unanimous,2,10:00,W,Shonie Carter,0,22 of 40,55%,55 of 74,5 of 6,83%,0,1,6:48,11 of 25,4 of 6,7 of 9,10 of 24,3 of 3,9 of 13,L,Brad Gumm,0,12 of 35,34%,43 of 68,0 of 2,0%,1,1,0:30,9 of 30,2 of 2,1 of 3,11 of 33,1 of 1,0 of 1
246,KO/TKO,1,3:06,L,Antonio Carvalho,0,9 of 27,33%,13 of 31,0 of 0,---,0,0,0:06,7 of 25,0 of 0,2 of 2,6 of 23,3 of 4,0 of 0,W,Darren Elkins,1,14 of 54,25%,19 of 59,0 of 2,0%,0,0,0:21,8 of 47,4 of 5,2 of 2,6 of 41,8 of 13,0 of 0
247,Decision - Split,3,15:00,W,Antonio Carvalho,0,48 of 150,32%,48 of 150,0 of 0,---,0,0,0:00,9 of 96,0 of 2,39 of 52,48 of 150,0 of 0,0 of 0,L,Rodrigo Damm,0,50 of 158,31%,50 of 158,0 of 0,---,0,0,0:10,30 of 119,8 of 12,12 of 27,50 of 158,0 of 0,0 of 0
248,KO/TKO,1,1:11,W,Antonio Carvalho,1,10 of 23,43%,10 of 23,0 of 0,---,0,0,0:03,8 of 20,1 of 2,1 of 1,8 of 19,0 of 1,2 of 3,L,Daniel Pineda,0,7 of 20,35%,7 of 20,0 of 0,---,0,0,0:00,6 of 17,1 of 1,0 of 2,5 of 18,2 of 2,0 of 0
249,Decision - Unanimous,3,15:00,L,Antonio Carvalho,0,37 of 153,24%,65 of 185,0 of 3,0%,0,0,2:18,21 of 131,8 of 12,8 of 10,30 of 140,4 of 6,3 of 7,W,Felipe Arantes,0,53 of 122,43%,72 of 144,0 of 0,---,0,0,2:47,36 of 100,9 of 11,8 of 11,47 of 110,2 of 5,4 of 7
250,Decision - Unanimous,3,15:00,L,Shane Carwin,0,20 of 86,23%,22 of 88,1 of 3,33%,0,0,0:56,17 of 83,0 of 0,3 of 3,20 of 86,0 of 0,0 of 0,W,Junior Dos Santos,1,88 of 188,46%,104 of 212,2 of 2,100%,0,0,0:44,73 of 165,10 of 18,5 of 5,67 of 157,2 of 2,19 of 29
251,Submission,2,7:19,L,Shane Carwin,1,40 of 85,47%,61 of 112,0 of 0,---,0,0,2:43,39 of 84,1 of 1,0 of 0,3 of 14,6 of 14,31 of 57,W,Brock Lesnar,0,8 of 15,53%,28 of 37,1 of 4,25%,1,0,2:34,2 of 9,5 of 5,1 of 1,0 of 7,3 of 3,5 of 5
252,KO/TKO,1,3:48,W,Shane Carwin,1,49 of 63,77%,74 of 89,0 of 2,0%,0,0,2:33,31 of 44,1 of 1,17 of 18,1 of 6,33 of 37,15 of 20,L,Frank Mir,0,3 of 10,30%,3 of 10,0 of 0,---,0,0,0:03,2 of 9,1 of 1,0 of 0,2 of 9,1 of 1,0 of 0
253,KO/TKO,1,1:09,W,Shane Carwin,1,4 of 10,40%,4 of 10,0 of 0,---,0,0,0:02,4 of 10,0 of 0,0 of 0,2 of 8,0 of 0,2 of 2,L,Gabriel Gonzaga,0,5 of 8,62%,7 of 10,1 of 1,100%,0,0,0:29,5 of 8,0 of 0,0 of 0,3 of 5,1 of 1,1 of 2
254,KO/TKO,1,1:31,W,Shane Carwin,0,13 of 23,56%,23 of 33,1 of 2,50%,0,0,1:02,11 of 21,2 of 2,0 of 0,0 of 2,2 of 4,11 of 17,L,Neil Wain,0,4 of 8,50%,8 of 12,0 of 0,---,0,0,0:00,4 of 8,0 of 0,0 of 0,3 of 5,1 of 3,0 of 0
255,KO/TKO,1,0:44,W,Shane Carwin,1,5 of 14,35%,5 of 14,0 of 0,---,0,0,0:00,5 of 14,0 of 0,0 of 0,3 of 12,0 of 0,2 of 2,L,Christian Wellisch,0,2 of 11,18%,2 of 11,0 of 0,---,0,0,0:00,2 of 11,0 of 0,0 of 0,2 of 11,0 of 0,0 of 0
256,KO/TKO,1,2:11,W,Shane Carwin,0,8 of 13,61%,18 of 24,1 of 2,50%,0,0,--,8 of 13,0 of 0,0 of 0,0 of 1,0 of 0,8 of 12,L,Carlton Jones,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,--,2 of 3,0 of 0,0 of 0,1 of 2,1 of 1,0 of 0
257,Decision - Unanimous,3,15:00,L,Johnny Case,0,92 of 254,36%,92 of 254,0 of 1,0%,0,0,0:52,51 of 195,19 of 29,22 of 30,91 of 252,1 of 2,0 of 0,W,Anthony Rocco Martin,0,82 of 226,36%,83 of 227,1 of 2,50%,1,0,0:00,70 of 211,4 of 5,8 of 10,79 of 223,1 of 1,2 of 2
258,Submission,3,14:45,L,Johnny Case,0,35 of 100,35%,49 of 116,1 of 6,16%,0,0,3:16,15 of 66,14 of 26,6 of 8,27 of 86,2 of 6,6 of 8,W,Jake Matthews,0,36 of 114,31%,50 of 129,0 of 4,0%,2,0,1:14,15 of 81,10 of 19,11 of 14,30 of 100,4 of 9,2 of 5
259,Decision - Unanimous,3,15:00,W,Johnny Case,1,74 of 159,46%,90 of 177,0 of 0,---,0,2,2:20,46 of 117,16 of 27,12 of 15,52 of 131,8 of 10,14 of 18,L,Yan Cabral,0,31 of 65,47%,41 of 79,3 of 6,50%,0,0,5:12,21 of 53,2 of 4,8 of 8,30 of 62,1 of 3,0 of 0
260,Decision - Unanimous,3,15:00,W,Johnny Case,0,40 of 109,36%,64 of 143,4 of 7,57%,0,1,5:31,24 of 87,9 of 14,7 of 8,31 of 96,7 of 11,2 of 2,L,Francisco Trevino,0,34 of 74,45%,49 of 90,0 of 2,0%,0,1,1:17,9 of 39,5 of 12,20 of 23,29 of 67,3 of 5,2 of 2
261,KO/TKO,3,11:54,W,Johnny Case,0,59 of 111,53%,79 of 137,4 of 5,80%,0,0,7:05,40 of 86,11 of 14,8 of 11,21 of 52,0 of 0,38 of 59,L,Frankie Perez,0,16 of 39,41%,27 of 50,1 of 4,25%,1,0,0:35,6 of 26,3 of 6,7 of 7,14 of 36,1 of 2,1 of 1
262,Submission,2,7:34,W,Johnny Case,1,13 of 73,17%,20 of 80,0 of 1,0%,1,0,0:12,11 of 67,0 of 2,2 of 4,11 of 69,1 of 3,1 of 1,L,Kazuki Tokudome,0,12 of 29,41%,13 of 30,1 of 4,25%,0,0,2:58,10 of 27,0 of 0,2 of 2,9 of 26,2 of 2,1 of 1
263,KO/TKO,2,9:56,L,Kevin Casey,0,25 of 51,49%,31 of 58,0 of 2,0%,0,0,2:36,11 of 35,7 of 9,7 of 7,21 of 47,4 of 4,0 of 0,W,Sam Alvey,2,59 of 114,51%,70 of 125,0 of 0,---,0,0,0:31,36 of 88,13 of 15,10 of 11,29 of 72,17 of 19,13 of 23
264,Decision - Split,3,15:00,D,Kevin Casey,0,59 of 83,71%,79 of 103,2 of 6,33%,0,0,5:43,33 of 56,15 of 16,11 of 11,29 of 48,8 of 10,22 of 25,D,Elvis Mutapcic,0,64 of 121,52%,119 of 178,0 of 0,---,0,0,0:58,29 of 82,27 of 31,8 of 8,27 of 70,31 of 40,6 of 11
265,KO/TKO,3,13:37,L,Kevin Casey,0,16 of 49,32%,30 of 64,0 of 2,0%,0,0,2:10,10 of 41,5 of 6,1 of 2,12 of 45,4 of 4,0 of 0,W,Rafael Natal,1,54 of 87,62%,123 of 168,4 of 7,57%,0,0,5:32,43 of 74,5 of 7,6 of 6,16 of 35,7 of 9,31 of 43
266,Could Not Continue,1,0:11,NC,Kevin Casey,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 1,0 of 2,0 of 0,0 of 0,NC,Antonio Carlos Junior,0,1 of 4,25%,1 of 4,0 of 0,---,0,0,0:00,0 of 3,1 of 1,0 of 0,1 of 4,0 of 0,0 of 0
